question,augmented,final_label
Q is as much younger than R as he is older than T. If the sum of the ages of R and T is 50 years. What is definitely the difference between R and Q's age?,"If Q is twice as old as R, he will be older than t. If the sum of the ages of R and T is 50, What is the difference between R and Q's age definitely?",0
Q is as much younger than R as he is older than T. If the sum of the ages of R and T is 50 years. What is definitely the difference between R and Q's age?,Q is child much younger needs R as he is older than T. If the sum of the ages of R and T is 50 years. What is 486 the difference between R and Q's age?,0
Calculate the maximum distance you can travel with $8.50 on a cab which charges $3.50 for the first quarter-mile and 10 cents for each additional quarter mile.,Calculate the maximum distance traveled if a cab charges $8.50 for the first quarter-mile and $3.50 for each additional quarter mile.,0
Calculate the maximum distance you can travel with $8.50 on a cab which charges $3.50 for the first quarter-mile and 10 cents for each additional quarter mile.,Calculate the maximum distance you travel with $8.50 on a cab which charges $3.50 for the first quarter-mile and 10 cents for each additional quarter mile.,1
"In IPL season, Sachin current batting average is 51. In the finals, he scores 78 runs, then is batting average will be 54. Find out the total number of matches played by Sachin in this season.","In the IPL season, batting score of Sachin is 51. If his final score is 78, then batting average will be 54. Find the total number of matches played by Sachin this season.",0
"In IPL season, Sachin current batting average is 51. In the finals, he scores 78 runs, then is batting average will be 54. Find out the total number of matches played by Sachin in this season.","In IPL 11r, Sachin current 65kmph average is 51. In the finals, he scores 78 runs, then is batting average will be 54. Find out the total number of matches played by Sachin in this season.",0
"Amy is organizing her bookshelves and finds that she has 10 different types of books. She then codes each book with either a single letter or a pair of two different letters. If each type of book is uniquely represented by either a single letter or pair of letters, what is the smallest number of letters Amy will need to create the codes for all 10 types of books? (Assume the order of letters in a pair does not matter.)","Amy is organizing her bookshelves and finds she has 10 different types of codes. She codes each page of each book either with a single letter or a pair of letters using two different letters. If each book is uniquely represented by either a single letter or a pair of letters, what is the smallest number of letters Amy will have to create the codes of all 10 types of books? (Assume that the pairs of letters do not matter.)",0
"Amy is organizing her bookshelves and finds that she has 10 different types of books. She then codes each book with either a single letter or a pair of two different letters. If each type of book is uniquely represented by either a single letter or pair of letters, what is the smallest number of letters Amy will need to create the codes for all 10 types of books? (Assume the order of letters in a pair does not matter.)","Amy is organizing her bookshelves and finds that she has 10 different types of books. She then codes each book with either a single letter or a 13750 of two different 10158. If each type of book is uniquely represented by either a single letter or pair of letters, what is the smallest number of letters Amy will need to create the codes for all 10 types of books? (Assume the order of letters in a pair does not matter.)",0
A rectangular piece of 150 sq m has a length which is 1m more than the 4 times the breadth. What is the perimeter of the piece?,A length which is 1m more than the 4 times the breadth is had by a rectangular piece of 150 sq m. What is the perimeter of the piece?,1
A rectangular piece of 150 sq m has a length which is 1m more than the 4 times the breadth. What is the perimeter of the piece?,A rectangular np3 of 150 sq m has a length which is optometrist more than the 4 times the breadth. What is the perimeter of the piece?,0
"One gram of a certain health food contains 9 percent of the minimum daily requirement of vitamin E and 8 percent of the minimum daily requirement of vitamin A. If vitamins E and A are to be obtained from no other source, how many grams of the health food must be eaten daily to provide at least the minimum daily requirement of both vitamins?","9 percent of the minimum daily requirement for vitamin E and 8 percent of the minimum daily requirement for vitamin A are contained in one gram of a certain. if vitamins E and A are to be obtained from no other source, how many grams of the health food must be eaten daily to provide at least the",0
"One gram of a certain health food contains 9 percent of the minimum daily requirement of vitamin E and 8 percent of the minimum daily requirement of vitamin A. If vitamins E and A are to be obtained from no other source, how many grams of the health food must be eaten daily to provide at least the minimum daily requirement of both vitamins?","One gram of a certain health food contains 9 percent of the minimum homecome stewie of thanthe E and 8 percent of the minimum daily requirement of vitamin A. If vitamins E and A are to be obtained from no other source, how many grams of the health food must be eaten daily to provide at least the minimum daily requirement of both vitamins?",0
Assistants are needed to prepare for preparation. Each helper can make either 2 large cakes or 35 small cakes/hr. The kitchen is available for 3 hours and 20 large cakes & 700 small cakes are needed. How many helpers are required?,Assistants are needed to produce 7s cakes. Each individual can make either 2 or 35 small cakes/hr. Then the rate for the whole work is increased by 3 % and 20 cakes & 700 small cakes are produced. How many assistants are required?,0
Assistants are needed to prepare for preparation. Each helper can make either 2 large cakes or 35 small cakes/hr. The kitchen is available for 3 hours and 20 large cakes & 700 small cakes are needed. How many helpers are required?,Assistants are needed to prepare for preparation. Each helper can make either 2 large itinerary or 35 stacking cakes/hr. The kitchen is available for 3 hours and 20 large cakes & 700 small cakes are needed. How many helpers are required?,0
"R, S, T, and U are points on a line, and U is the midpoint of line segment ST. If the lengths of line segments RS, RT, and ST are 5, 17, and 22, respectively. What is the length of line segment RU?","R, S, T, and U are points on a line, and U is the midpoint of line segment ST. If the lengths of line segments RS, RT, and ST are 5, 17 and 22 respectively, what is the length of line segment RU?",1
"R, S, T, and U are points on a line, and U is the midpoint of line segment ST. If the lengths of line segments RS, RT, and ST are 5, 17, and 22, respectively. What is the length of line segment RU?","R, S, T, and U are points on a mph, and U is the midpoint of line jack ST. If the lengths of line segments RS, RT, and ST are 5, 17, and 22, respectively. What is the length of line segment RU?",0
Six pita breads contain the same amount of falafel as do two rolls. Three rolls contain the same amount of falafel as five baguettes do. Two baguettes contain the same amount of falafel as how many pita breads?,A bag of breads contains an equal amount of falafel. Three of the same rolls do not contain the same amount of falafel as five bags of bread do. Two baguettes produce the same amount of falafel. How many breads do teh pita breads?,0
Six pita breads contain the same amount of falafel as do two rolls. Three rolls contain the same amount of falafel as five baguettes do. Two baguettes contain the same amount of falafel as how many pita breads?,What are the same amounts of falafel as the same amount of rolls? How many pita breads have this same amount of falafel in them?,0
A shopkeeper in order to promote his new shop put a discount of 20% on all the items for one day. Now he must sell the items at original price the other day. By what percentage must he increase the price to original?,A shopkeeper wants to promote his new shop by selling 20% off all the consumable items for one day. He must sell the items at the original price and gain 24% on the other day. What percentage is he selling to increase the original price per item?,0
A shopkeeper in order to promote his new shop put a discount of 20% on all the items for one day. Now he must sell the items at original price the other day. By what percentage must he increase the price to original?,In order to promote his new shop put a discount of 20% on all the items for one day. Now he must sell the items at original price the other day. By what percentage must he increase the price to original?,0
The bus fare for two persons for travelling between Agra and Aligarh id four-thirds the train fare between the same places for one person. The total fare paid by 6 persons travelling by bus and 8 persons travelling by train between the two places is Rs.1512. Find the train fare between the two places for one person?,the train fare between the two places for one person is four-thirds and the total fare paid by 6 persons travelling by bus and 8 persons travelling by train between the two places is Rs.1512. Find the train fare between the two places for one person?,0
The bus fare for two persons for travelling between Agra and Aligarh id four-thirds the train fare between the same places for one person. The total fare paid by 6 persons travelling by bus and 8 persons travelling by train between the two places is Rs.1512. Find the train fare between the two places for one person?,Which id four-thirds the train fare between the same places for one person?The total fare paid by 6 persons travelling by bus and 8 persons travelling by train between the two places is Rs.1512. Find the train fare between the two places for one person?,0
A rectangle has a length of 8 centimeters and a width of 3 centimeters. Find the perimeter.,A rectangle has a length of 8 centimeters and a width of 3 centimeters. Find the perimeter.,1
A rectangle has a length of 8 centimeters and a width of 3 centimeters. Find the perimeter.,"A rectangle of the shape 3 cm, has a width of 3 cm and length of 8 cm. Find its perimeter.",0
"Suppose you want to arrange your English, Hindi, Mathematics, History, Geography and Science books on a shelf. In how many ways can you do it ?","Suppose you want to arrange your English, Hindi, Mathematics, History, Geography and Science books on a shelf and in how many ways do you do it?",1
"Suppose you want to arrange your English, Hindi, Mathematics, History, Geography and Science books on a shelf. In how many ways can you do it ?","If you wanted to arrange English, Hindi, mathematics, history, geography and science books on a shelf, which books should you be using?",0
"A straight picket fence is composed of x pickets each of which is 1/2 inch wide. If there are 6 inches of space between each pair of pickets, which of the following represents the length of fence in feet?","x pickets each of which are 1/2 inch wide are composed of a straight picket fence. if there is 6 inches of space between each pair of pickets, which of the following represents the length of the fence in feet?",1
"A straight picket fence is composed of x pickets each of which is 1/2 inch wide. If there are 6 inches of space between each pair of pickets, which of the following represents the length of fence in feet?","A straight picket momentary is chord 1000ml x pickets each of which is 1/2 inch wide. If there are 6 inches of space between each pair of pickets, which of the following represents the length of fence in feet?",0
A ship went on a voyage. After it had traveled 180 miles a plane started with 10 times the speed of the ship. Find the distance when they meet from starting point.,A ship went on a voyage. It has traveled 180 miles with a speed of 10 kmph. Find the speed of the ship from its starting point.,0
A ship went on a voyage. After it had traveled 180 miles a plane started with 10 times the speed of the ship. Find the distance when they meet from starting point.,"After the ship had crossed the ocean, a plane started to fly with 10 times the speed of the ship. Find the distance when they meet from the start point.",0
"In a large forest, 300 deer were caught, tagged, and returned during 2001. During 2002, 500 deer were caught at random, of which only 20 had tags from the previous year. If the percent of deer in the forest that had tags during the second year and were caught in the 500 deer sample is representative of the percent of the total deer population in the forest with tags, what is the total deer population in the forest (assuming no change in population between 2001 and 2002)?","In a certain forest, 300 deer were caught and returned during 2001 and 2002 respectively. 500 deer were caught at random and received a total of 20 tags from the previous year. If approximately 5.5 percent of the deer in the forest had no tags this year and were caught in the sample of 500 deer, which is representative of the percent of the total deer population in the forest with no tags, what percent of the total deer population in the forest (in terms of both 2001 and 2002) were caught?",0
"In a large forest, 300 deer were caught, tagged, and returned during 2001. During 2002, 500 deer were caught at random, of which only 20 had tags from the previous year. If the percent of deer in the forest that had tags during the second year and were caught in the 500 deer sample is representative of the percent of the total deer population in the forest with tags, what is the total deer population in the forest (assuming no change in population between 2001 and 2002)?","In a large forest, 300 deer were caught, tagged, and returned during 2001. During 2002, 500 deer were caught at random, of which only 20 had tags from the previous year. If the percent of deer in the forest that had tags during the second year and were caught in the 500 deer sample is representative of the percent of the total deer population in the forest with tags, what is the total deer population in the forest?",0
"In a railway station, there are two trains going. One in the harbor line and one in the main line, each having a frequency of 10 minutes. The main line service starts at 5 o'clock and the harbor line starts at 5.02 A.M. A man goes to the station every day to catch the first train that comes. What is the probability of the man catching the first train?","two trains are going into a railway station one in the harbor line and one in the main line, each having a frequency of 10 minutes. the main line service starts at 6 o'clock and the harbor line starts at 5.02 A.M. What is the probability that the first train is caught",0
"In a railway station, there are two trains going. One in the harbor line and one in the main line, each having a frequency of 10 minutes. The main line service starts at 5 o'clock and the harbor line starts at 5.02 A.M. A man goes to the station every day to catch the first train that comes. What is the probability of the man catching the first train?","In a railway station, are two trains going. One in the harbor one the main line, each having a frequency of 10 minutes. The main line service at 5 o'clock and the harbor line starts at 5.02 A.M. A man goes to the station every day to catch the first train that comes. What is the probability of the man catching the first train?",0
The average (arithmetic mean) of the weight of 10 vehicles is 12.2 tons. The average weight of the group of vehicles increased by 2.6 tons after a new heavy duty truck was added to the group? What is the weight in tons of the heavy duty truck?,The average (arithmetic mean) weight of 10 vehicles is 12.2 tons. The average weight of both vehicles increased by 2.6 tons after a new heavy truck was added to the group. How many tons greater was the increased average weight than the new heavy truck in terms of t trucks?,0
The average (arithmetic mean) of the weight of 10 vehicles is 12.2 tons. The average weight of the group of vehicles increased by 2.6 tons after a new heavy duty truck was added to the group? What is the weight in tons of the heavy duty truck?,The average weight of 10 vehicles is 12.2 tons. The average weight of the group of vehicles increased by 2.6 tons after a new heavy duty truck was added to the group? What is the weight in tons of the heavy duty truck?,1
"Boomtown urban planners expect the city’s population to increase by 10% per year over the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?","the city’s population will increase by 10% per year over the next two years. if that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?",1
"Boomtown urban planners expect the city’s population to increase by 10% per year over the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?","Boomtown urban planners expect the city’s yane to increase by 10% per applying va the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?",0
"Arjun and Sajal are friends, each has some money. If Arun gives $30 to Sajal, the Sajal will have twice the money left with Arjun. But, if Sajal gives $10 to Arjun, Arjun will have thrice as much as is left with Sajal. How much money does each have?","Arjun and Sajal are friends, and each has $1,300. If Arjun gives $ 30 to Sajal, Sajal will have twice the money left with Arjun. If simply Sajal gives $10 to Arjun, Arjun will be thrice as rich as Sajal will be. How much money does each have?",0
"Arjun and Sajal are friends, each has some money. If Arun gives $30 to Sajal, the Sajal will have twice the money left with Arjun. But, if Sajal gives $10 to Arjun, Arjun will have thrice as much as is left with Sajal. How much money does each have?","Arjun and Sajal are friends, each has some 365a16. If Arun gives $30 to Sajal, the Sajal will have twice the money left with Arjun. But, if Sajal gives $10 to Arjun, Arjun will have thrice as much as is left with Sajal. How much money does each have?",0
"Julie’s yard is rectangular. One side of the yard is 100 feet wide. The total area of the yard is 3,000 square feet. What is the length of the other side of the yard?","Julie’s yard is rectangular. 100 feet wide is taken by the yard one side. 3,000 square feet are collected by the total area of the yard. what is the length of the other side of the yard?",1
"Julie’s yard is rectangular. One side of the yard is 100 feet wide. The total area of the yard is 3,000 square feet. What is the length of the other side of the yard?","Julie’s others is rectangular. One desired of the yard is 100 1000 wide. The total area of the yard is 3,000 square feet. What is the length of the other side of the yard?",0
"The greatest common factor of two positive integers is 11. The least common multiple of these two integers is 7700. If one of the integers is 350, what is the other?","The greatest common factor of two positive integers is 11. the least common multiple of these two integers is 7700. If one of the integers is 350, what is the other?",1
"The greatest common factor of two positive integers is 11. The least common multiple of these two integers is 7700. If one of the integers is 350, what is the other?","The greatest common factor of two positive integers is 11. The least common multiple of these two integers is 7700. If of the integers is 350, what is the other?",0
"A square piece of cloth is trimmed by 4 feet on one edge to form a rectangular piece, which is then cut diagonally in half to create two triangles. If the area of each of triangle is 70 square feet, what was the perimeter (in feet) of the original piece of square cloth?","a square piece of cloth is trimmed by 4 feet on one edge to form a rectangular piece, which is then cut diagonally in half to. if the area of each triangle is 70 square feet, what is the perimeter (in feet) of the original piece of square cloth?",0
"A square piece of cloth is trimmed by 4 feet on one edge to form a rectangular piece, which is then cut diagonally in half to create two triangles. If the area of each of triangle is 70 square feet, what was the perimeter (in feet) of the original piece of square cloth?","square piece of is trimmed by 4 feet on edge to form a rectangular piece, which is then cut diagonally in half to create two triangles. If the area of each of triangle is 70 square feet, what was the perimeter (in feet) of the original piece of square cloth?",0
The length of the ribbon was originally 30 cm. It was reduced in the ratio 5 : 3. What is its length now?,originally 30 cm was had by the length of the ribbon. it was reduced in the ratio 5 : 3. what is its length now?,1
The length of the ribbon was originally 30 cm. It was reduced in the ratio 5 : 3. What is its length now?,The length of the ribbon was originally 30 cm. It was reduced in the ratio of 5 : 3. What is its length now?,1
there are more than 501 students in a school such that 20% of them exactly took physics and 28% of them exactly took math. What could be the least possible no of students in the school?,more than 501 students are taught by them in a school such that 20% of them took physics and 28% of them took math. What could be the least possible number of students in the school?,1
there are more than 501 students in a school such that 20% of them exactly took physics and 28% of them exactly took math. What could be the least possible no of students in the school?,"if there are more than 501 students in a school such that 20% of them exactly took physics and 28% of them exactly took math, what could be the least possible number of students in the school?",1
"If Raj was one-third as old as Rahim 5 years back and Raj is 17 years old now, How old is Rahim now?","If Raj was one-third as old as Rahim 5 years back and Raj is 17 years old now, how old is Rahim now?",1
"If Raj was one-third as old as Rahim 5 years back and Raj is 17 years old now, How old is Rahim now?","If Raj was one-third as old as Rahim 5 years back and Raj is 17 years old now, old is Rahim now?",1
"A cow is tethered in the middle of a field with a 14 feet long rope. If the cow grazes 10 sq.ft. per day, then approximately what time will be taken by the cow to graze the whole field?","A cow is tethered in the middle of a field, 14 meters long by a rope. If the cow grazes 10 meters per day, approximately how many days will it take the cow to graze the whole field?",1
"A cow is tethered in the middle of a field with a 14 feet long rope. If the cow grazes 10 sq.ft. per day, then approximately what time will be taken by the cow to graze the whole field?","A restaurants is tethered in the middle of a 535353 with a 14 feet long rope. If the cow takers 10 sq.ft. per day, then approximately what time will be taken by the cow to graze the whole field?",0
"A book was sold for Rs 27.50 with a profit of 10%. If it were sold for Rs. 25.75, then would have been percentage of profit and loss ?","if a book was sold for Rs 27,50 with a profit of 10% if it were sold for Rs. then would it have been a percentage of profit and loss?",0
"A book was sold for Rs 27.50 with a profit of 10%. If it were sold for Rs. 25.75, then would have been percentage of profit and loss ?","A book was sold for Rs 27.50 with a profit of 10%. If it were sold for Rs. 25.75, then would have been percentage profit and loss ?",1
"In how many ways can a teacher in a kindergarten school arrange a group of 3 children (Susan, Tim and Zen) on 3 identical chairs in a straight line so that Susan is on the left of Tim?","In how many ways can an instructor in kindergarten cultivate a pyramid plan using 3 chairs (Susan, Tim and Zen) so that all 3 chairs are in straight line so that Susan is left of Tim?",0
"In how many ways can a teacher in a kindergarten school arrange a group of 3 children (Susan, Tim and Zen) on 3 identical chairs in a straight line so that Susan is on the left of Tim?","In how many ways can a teacher in a kindergarten school arrange a of 3 children (Susan, Tim and Zen) on 3 identical chairs in a straight line so that Susan is on the left of Tim?",0
"The telephone bill of a certain establishment is party fixed and partly varies as the number of calls consumed. When in a certain month 540 calls made the bill is Rs.1800. In another month 620 calls are consumed then the bill becomes Rs.2040. In another month 500 units are consumed due to more
holidays. The bill for that month would be :","The telephone bill for a certain establishment is fixed and partly varies as the number of calls consumed. When in a certain month 540 calls are made, the bill is Rs.1800. In another month 620 calls are consumed, then Rs.2040. In another month 500 units are consumed",0
"The telephone bill of a certain establishment is party fixed and partly varies as the number of calls consumed. When in a certain month 540 calls made the bill is Rs.1800. In another month 620 calls are consumed then the bill becomes Rs.2040. In another month 500 units are consumed due to more
holidays. The bill for that month would be :",The telephone bill of a certain establishment is party fixed and partly varies as the number of calls consumed. When in a certain month 540 calls made the bill is Rs.1800. In another month 620 calls are consumed then the bill becomes Rs.2040. In another month 500 units are consumed due to more holidays.,0
"Two balls A and B rotate along a circular track. Ball A makes 2 full rotations in 26 minutes. Ball B makes 5 full rotation in 35 minutes. If they start rotating now from the same point, when will they be at the same starting point again?","Two balls A and B walk along a circular track. Ball B makes 2 full rotations and Ball B makes 5 complete rotations and Ball C makes 35 total revolutions. If the same ball keeps rotating at a certain point, at what point should B begin again?",0
"Two balls A and B rotate along a circular track. Ball A makes 2 full rotations in 26 minutes. Ball B makes 5 full rotation in 35 minutes. If they start rotating now from the same point, when will they be at the same starting point again?","Two balls A and B rotate along a circular track. Ball A makes 2 full rotations in 26 minutes and Ball B makes 5 full rotations in 35 minutes. If they start rotating now from the same point, when will they be at the same starting point again?",1
"A bookshelf contains 45 books, 30 of which are hardcover and 20 of which are fiction. What is the maximum number of books that are both hardcover and fiction?","45 books, 30 of which are hardcover and 20 of which are fiction are contained in a bookshelf. what is the maximum number of books that are both hardcover and fiction?",1
"A bookshelf contains 45 books, 30 of which are hardcover and 20 of which are fiction. What is the maximum number of books that are both hardcover and fiction?","A rojahelf contains 45 books, 30 of which are dwarves and 20 of which are pops. What is the maximum number of books that are both hardcover and fiction?",0
"A newspaper costs $4 on Sunday and $1 the rest of the days of the week. If a hotel orders twice as many papers on Sunday as it does the rest of the days of the week and pays $210 per week for newspapers, how many newspapers does it buy on Monday?",$4 on Sunday and $1 the rest of the days of the week are costed by a newspaper. if twice as many papers are ordered by a hotel on Sunday as it does the rest of the days of the week and $210 is paid for?,0
"A newspaper costs $4 on Sunday and $1 the rest of the days of the week. If a hotel orders twice as many papers on Sunday as it does the rest of the days of the week and pays $210 per week for newspapers, how many newspapers does it buy on Monday?","A newspaper costs $4 on Sunday and $1 the rest of the days of the ails. If a hotel orders twice as many papers on Sunday as it does the rest of the days of the week and pays $210 per week for undertake, how many newspapers does it buy on Monday?",1
"A number of friends decided to go on a picnic and planned to spend Rs. 96 on eatables. Four of them, however, did not turn up. As a consequence, the remaining ones had to contribute Rs. 4 extra, each. The number of those who attended the picnic was","Rs. 96 on eatables. 4 of them, however, did not turn up. Par conséquent, Rs. 4 extra, each. The number of those who attended the picnic was",0
"A number of friends decided to go on a picnic and planned to spend Rs. 96 on eatables. Four of them, however, did not turn up. As a consequence, the remaining ones had to contribute Rs. 4 extra, each. The number of those who attended the picnic was","A number of friends decided to go on a picnic and planned to spend Rs. 96 on eatables. Four of them, however, did not turn up. As a consequence, the remaining ones had to contribute Rs. 4 extra, each. number of those who attended the picnic was",1
A wire in the shape of rectangle of length 27 cm and breadth 17 cm is rebent to form a square. What will be the measure of each side?,a square is represented by a wire in the shape of a rectangle of length 27 cm and breadth 17 cm. what will be the measure of each side?,1
A wire in the shape of rectangle of length 27 cm and breadth 17 cm is rebent to form a square. What will be the measure of each side?,A wire in the shape of rectangle of 27 cm and breadth 17 cm is rebent to form a square. will be the measure of each side?,1
"A man divides Rs 8600 among 5 sons, 4 daughters and 2 nephews. If each daughter receives four times as much as each nephew, and each son receives five as much as each nephew. How much does each daughter receive ?","Rs 8600 is divided by a man among 5 sons, 4 daughters and 2 nephews. if four times as much as each nephew is received by each daughter and five times as much as each nephew are received by each son. How much does each daughter receive?",1
"A man divides Rs 8600 among 5 sons, 4 daughters and 2 nephews. If each daughter receives four times as much as each nephew, and each son receives five as much as each nephew. How much does each daughter receive ?","A man divides Rs 8600 among 5 sons, 4 daughters and 2 halteds. If google daughter receives four times as much as each nephew, and each son receives five as much as each nephew. How much does each daughter receive ?",0
"Silu and Meenu were walking on the road.
Silu said, ""I weigh 51 Kgs. How much do you weigh?""
Meenu replied that she wouldn't reveal her weight directly as she is overweight.
But she said, ""I weigh 29 Kgs plus half of my weight. ""How much does Meenu weigh?","Silu and Meenu were both sleeping on their sofas. Silu said, ""I weigh 51 Kgs. Can you tell me what weight you weigh?"". Meenu replied, ""No, she doesn't reveal her weight directly. She says she is overweight. But when she confirms her weight, she says, ""I weigh 29 Kgs."" How much do Meenu weigh?",0
"Silu and Meenu were walking on the road.
Silu said, ""I weigh 51 Kgs. How much do you weigh?""
Meenu replied that she wouldn't reveal her weight directly as she is overweight.
But she said, ""I weigh 29 Kgs plus half of my weight. ""How much does Meenu weigh?","Silu and Meenu were walking on the road.
Silu said, ""I statements 51 Kgs. How much do you weigh?""
Meenu replied that 3x3 wouldn't reveal her weight directly as she is overweight.
But she said, ""I weigh 29 Kgs plus half of my weight. ""How much does Meenu weigh?",0
"Roy was suffering from severe headaches. He went to see his doctor and the doctor gave him 5 tablets asking him to take one tablet every 15 minutes.
How much time will it take Roy to consume all the 5 tablets?",Roy is suffering from back pain. He went to the doctor and got the medicine containing 5 tablets. My wife gave him 5 tablets and asked me 15 minutes. How much time will it take Roy to consume all 5 tablets?,0
"Roy was suffering from severe headaches. He went to see his doctor and the doctor gave him 5 tablets asking him to take one tablet every 15 minutes.
How much time will it take Roy to consume all the 5 tablets?","Roy was suffering from severe headaches. He went to see his decrease and the doctor gave him 5 bcci asking him to take one tablet every 15 minutes.
How much time will it take Roy to consume all the 5 tablets?",0
"In a bag of red and green sweets, the ratio of red sweets to green sweets is 3:4. If the bag contains 120 green sweets, how many red sweets are there?","In a bag of red sweets, the proportion of red sweets to green sweets is 3:4. If the bag contains 120 sweets, how many red sweets are there?",0
"In a bag of red and green sweets, the ratio of red sweets to green sweets is 3:4. If the bag contains 120 green sweets, how many red sweets are there?","In a bag of begins and biased bigger, the ratio of red sweets to green sweets is 3:4. If the bag contains 120 green sweets, how many red sweets are there?",0
"A club consists of members whose ages are in A.P. The common difference being 3 months. If the youngest member of the club is just 7 years old and the sum of the ages of all the members is 250, then number of members in the club are :","A club members ages are in the range 3 years apart. If each member of the club is 7 years old, and the sum of the ages of all the members is 250, then the number of members in the club are:",0
"A club consists of members whose ages are in A.P. The common difference being 3 months. If the youngest member of the club is just 7 years old and the sum of the ages of all the members is 250, then number of members in the club are :",A club is a club whose members whose ages are in A.P. The common difference being 3 months. If the youngest member of the club is 7 years old and the sum of all the members is 250 then number of members in the club are : :,1
M men agree to purchase a gift for Rs. D. If 3 men drop out how much more will each have to contribute towards the purchase of the gift?,M bought a gift card for Rs. 1.50 and then D bought it for Rs. 3. How much will each of them have to contribute towards the price of the gift card?,0
M men agree to purchase a gift for Rs. D. If 3 men drop out how much more will each have to contribute towards the purchase of the gift?,If 3 men drop out how much would each have to contribute towards the purchase of the gift?,0
"Train ‘A’ leaves Mumbai Central for Lucknow at 11 am, running at the speed of 40 kmph. Train ‘B’ leaves Mumbai Central for Lucknow by the same route at 2 pm on the same day, running at the speed of 72 kmph. At what time will the two trains meet each other?","thrashed by train ‘A’ from Mumbai Central to Lucknow at 11 am. the same route is left by train ‘B’ for Lucknow by the same route at 2 pm on the same day, running at the speed of 72. at what time will each other be hit by the two",0
"Train ‘A’ leaves Mumbai Central for Lucknow at 11 am, running at the speed of 40 kmph. Train ‘B’ leaves Mumbai Central for Lucknow by the same route at 2 pm on the same day, running at the speed of 72 kmph. At what time will the two trains meet each other?","Trains: Train ‘A’ leaves Mumbai Central for Lucknow at 11 am, running at the speed of 40 kmph. Train ‘B’ leaves Mumbai Central by the same route at 2 pm, running at the speed of 72 kmph. At what time will the trains meet each other?",1
"The number of water lilies on a certain lake doubles every two days. If there is exactly one water lily on the lake, it takes 60 days for the lake to be fully covered with water lilies. In how many days will the lake be fully covered with lilies, if initially there were 64 water lilies on it?","The number of lily pads on a certain lake last for 2 days. If there is one lily on the lake, it will take 60 days for the water to be completely covered with the other lily pads. In how many days will it become 400% water because initially, the lily pads were full and there were 64 lily pads on it?",0
"The number of water lilies on a certain lake doubles every two days. If there is exactly one water lily on the lake, it takes 60 days for the lake to be fully covered with water lilies. In how many days will the lake be fully covered with lilies, if initially there were 64 water lilies on it?","The number of lilies on a certain lake doubles every two days. If there exactly one water lily on the lake, it takes 60 days for the lake to be fully covered with water lilies. In how many days will the lake be covered with lilies, if initially there were 64 water lilies on it?",1
x men working x hours per day can do x units of a work in x days. How much work can be completed by y men working y hours per day in y days?,x units of work can be completed by x men working x hours per day in x days. how much work can be completed by y men working y hours per day in y days?,1
x men working x hours per day can do x units of a work in x days. How much work can be completed by y men working y hours per day in y days?,x forum resist x hours per 21448 can do x units of a work in x days. How much work can be completed by y men working y hours per day in y days?,0
"ABCDE is a regular pentagon with F at its center. How many different quadrilaterals can be formed by joining 4 of the points A,B,C,D,E and F?","ABCDE is a regular pentagon with V and F at its sides. How many positive quadrilaterals can be formed by combining 4 points, A, B, and F?",0
"ABCDE is a regular pentagon with F at its center. How many different quadrilaterals can be formed by joining 4 of the points A,B,C,D,E and F?","In ABCDE, a regular pentagon with F at its center. How many quadrilaterals can be formed by joining 4 of the points A,B,C,D,E and F?",1
"Points A, B, C, D lie in this order on the circumference of a circle. Minor arc AC is 160°, and minor arc BD is 150°. If B bisects minor arc AC, then what is the measure of minor arc AD?","A, B, C, D lie in the order of rotation of the circle. Minor arc AC is 160°, and minor arc BD is 150°. If B bisects the minor arc AC, what is the radius of the minor arc AD?",0
"Points A, B, C, D lie in this order on the circumference of a circle. Minor arc AC is 160°, and minor arc BD is 150°. If B bisects minor arc AC, then what is the measure of minor arc AD?","Points A, B, C, D lie in this order on the circumference of a circle. Minor mobile AC is 160°, and lender arc BD is 150°. If B bisects minor arc AC, then what is the measure of minor arc AD?",0
"If 75 percent of the employees of a certain company take a winter vacation, 40 percent take a winter and a summer vacation, and 20 percent take neither a winter nor a summer vacation, what Q percent of the employees take a summer vacation but not a winter vacation?","a winter vacation is taken by 75 percent of the employees of a certain company, 40 percent are taken by a winter vacation, and a summer vacation?",0
"If 75 percent of the employees of a certain company take a winter vacation, 40 percent take a winter and a summer vacation, and 20 percent take neither a winter nor a summer vacation, what Q percent of the employees take a summer vacation but not a winter vacation?",What percentage of the employees take a summer vacation but not a winter vacation?,0
"During one season, a tennis team won 20 matches and lost 30% of their matches. What was the number of matches that the team lost?",During one match a team lost 20% of their matches and 30% of their matches. What percent of the matches that team lost is it?,0
"During one season, a tennis team won 20 matches and lost 30% of their matches. What was the number of matches that the team lost?","During one season, a tennis 2783 won 20 integers and shred 30% of their matches. What was the number of matches that the team lost?",0
