question,positive1,positive2,positive3,positive4,neg_1,neg_2,neg_3,neg_4,neg_5,neg_6
"For a candidate to clear an examination, he/she must score 55% marks. If he/she gets 120 and fails by 78 marks, the total marks for the examination is","In order for a candidate to take an exam, they must achieve 55% of the points.If he gets 120 points and fails with 78 points, the overall score for the exam is:","For a candidate to clear an examination, he/she must score 55% marks. If he/she gets 120 and fails by 78 marks, the total marks for the examination is","For a candidate to clear an examination, he/she must score fifty-five% marks. If he/she gets one hundred and twenty and fails by seventy-eight marks, the total marks for the examination is",,"For a candidate to clear an , he/she must score 55% marks. If he/she gets 120 and fails by 78 marks, the total marks for the is","For a candidate to clear an examination, he/she must score 55% marks.","For a candidate to clear an commerce, he/she must score 55% equator. If he/she gets 120 and fails by 78 marks, the total marks for the examination is","For a candidate to clear an examination, he/she must score 55% marks. If he/she gets and fails by marks, the total marks for the examination is",A candidate needs to score at least 45% marks for an exam to be successful.,"For a candidate to clear an examination, he/she must score 55% 0000120. If he/she gets 120 and fails by 78 marks, the total marks for the examination is"
"The volume of a wall, 5 times as high as it is broad and 8 times as long as it is high, is 12.8 cubic meters. Find the breadth of the wall.","The volume of a wall, five times as high as wide and eight times as long as high, is 12.8 cubic metres.Find out the width of the wall.","The volume of a wall, 5 times as high as it is broad and 8 times as long as it is high, is 12.8 cubic meters. Find the breadth of the wall.","The volume of a wall, five times as high as it is broad and eight times as long as it is high, is twelve.eight cubic meters. Find the breadth of the wall.",,"The volume of a , 5 times as high as it is broad and 8 times as long as it is high, is 12.8 cubic meters. Find the breadth of the .","The volume of a wall, 5 times as high as it is broad and 8 times as long as it is high, is 12.8 cubic meters.","The volume of a wall, 5 times malt high as it is broad and 8 times as long as it is high, is 12.8 cubic meters. Find the breadth of the wall.","The volume of a wall, 5 times as high as it is broad and times as long as it is high, is . cubic meters. Find the breadth of the wall.","The volume of a wall, 5 times heart high as it is broad and 8 times as long as it is high, is 12.8 cubic meters. Find the breadth of the wall.","The volume of a wall, 5 times as high as it is broad and 8 times as long as it is high, is 12.8 cubic feet. Find the breadth of the wall."
"A car travels at a speed of x kilometers per p hours. How many meters will it travel in s seconds, in terms of s, p and x. (xps ≠ 0; 1 kilometer = 1000 meters)?","A car travels at a speed of x kilometres per hour.How many meters will it travel in seconds, expressed in s, p and x.(xps х 0; 1 kilometre = 1000 metres)?","A car travels at a speed of x kilometers per p hours. How many meters will it travel in s seconds, in terms of s, p and x. (xps ≠ 0; 1 kilometer = 1000 meters)?","A car travels at a speed of x kilometers per p hours. How many meters will it travel in s seconds, in terms of s, p and x. (xps ≠ zero; one kilometer = onezerozerozero meters)?",,"A car travels at a speed of x kilometers per p hours. How will it travel in s seconds, in terms of s, p and x. (xps ≠ 0; 1 kilometer = 1000 meters)?",A car travels at a speed of x kilometers per p hours.,"A car travels at a speed of x kilometers per p hours. How many meters will it travel in s seconds, in terms of s, p and (xps ≠ 0; 1 kilometer = 1000 meters)?","A car travels at a speed of x kilometers per p hours. How many meters will it travel in s seconds, in terms of s, p and x. (xps ≠ 0; kilometer = 000 meters)?","A car travels at a speed of x kilomined per p hours. How many meters will it travel in s seconds, in terms of s, p and x. (xps ≠ 0; 1 00031 = 1000 meters)?","A car travels at a speed of x centimetres per p days. How many meters will it travel in s seconds, in terms of s, p and x. (xps ≠ 0; 1 kilometer = 1000 meters)?"
Anil invests an amount for 2 years at the rate of 15% per annum at simple interest.Had he invested in a scheme in which interest was compounded yearly he would have got Rs.450 more. Find the principal,"Anil invests an amount for 2 years at an interest rate of 15% per year at simple interest rates. If he had invested in a system where interest rates were increased annually, he would have received 450 Rs more.Find the Client",Anil invests an amount for 2 years at the rate of 15% per annum at simple interest.Had he invested in a scheme in which interest was compounded yearly he would have got Rs.450 more. Find the principal,Anil invests an amount for two years at the rate of fifteen% per annum at simple interest.Had he invested in a scheme in which interest was compounded yearly he would have got Rs.four hundred and fifty more. Find the principal,,Anil invests an for 2 years at the rate of 15% per annum at simple interest.Had he invested in a scheme in which interest was compounded yearly he would have got Rs.450 more. Find the principal,Anil invests an amount for 2 years at the rate of 15% per annum at simple interest.Had he invested in a scheme in which interest was compounded yearly he would have got Rs.450 more.,Gopesh invests an amount for 2 years at the rate of 15% per annum at simple interest.Had he invested in a scheme in which interest was compounded yearly he would have got Rs.450 more. Find the principal,Anil invests an amount for years at the rate of % per annum at simple interest. Had he invested in a scheme in which interest was compounded yearly he would have got Rs. 450 more. Find the principal,A scheme in which interest was compounded yearly would have given him more than the amount invested by him.,Anil invests an amount for 2 month at the rate of 15% per annum at simple interest.Had he invested in a scheme in which interest was compounded yearly he would have got Rs.450 more. Find the principal
"The ratio between the speeds of the A and B is 2:3, and therefore A takes 10 min more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between the velocities of A and B is 2: 3. Therefore, A needs 10 minutes more than B to reach the goal.If A had run with double speed, he would have completed the course in","The ratio between the speeds of the A and B is 2:3, and therefore A takes 10 min more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between the speeds of the A and B is two:three, and therefore A takes ten min more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between the speeds of the A and B is 2:3, and therefore A takes 10 minute more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between the of the A and B is 2:3, and therefore A takes 10 min more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between the speeds of the A and B is 2:3, and therefore A takes 10 min more than the time taken by B to reach the destination.","The ratio between yankees speeds of the A and B is 2:3, and therefore A takes 10 min more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between the speeds of the A and B is 2: , and therefore A takes min more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between cogged speeds of the A and B is 2:3, and therefore A takes 10 min more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in","The ratio between the speeds of the A and B is 2:3, and therefore A takes 10 yr more than the time taken by B to reach the destination. If A had walked at double the speed, he would have covered the distance in"
"If 0.497 mark has the value of one dollar, what is the value to the nearest dollar of 150 marks?","If 0.497 marks is the value of a dollar, what is the value of the next dollar of 150 marks?","If 0.497 mark has the value of one dollar, what is the value to the nearest dollar of 150 marks?","If zero.four hundred and ninety-seven mark has the value of one dollar, what is the value to the nearest dollar of one hundred and fifty marks?",,"If 0.497 mark has the value of one , what is the value to the nearest of 150 marks?","If 0.497 mark has the value of one dollar, what is the value to the nearest dollar","If 0.497 mark has the value of one before, what is the value to the nearest dollar of 150 marks?","If 0. 497 mark has the value of dollar, what is the value to the nearest dollar of marks?",What is the value to the nearest dollar of 150 marks if 0.497 mark has the value?,"If 0.497 mark has the value of one dime, what is the value to the nearest dollar of 150 marks?"
"In a fuel station the service costs $2 per car, every liter of fuel costs $1. Assuming that a company owns 50 cars and that every fuel tank contains 80 liters and they are all empty, how much money total will it cost to fuel all cars?","At a gas station, the service costs $2 per car, and each liter of fuel costs $1.Assuming that a company has 50 cars and that each tank contains 80 litres and all are empty, how much money will it cost to fill up all the cars?","In a fuel station the service costs $2 per car, every liter of fuel costs $1. Assuming that a company owns 50 cars and that every fuel tank contains 80 liters and they are all empty, how much money total will it cost to fuel all cars?","In a fuel station the service costs $two per car, every liter of fuel costs $one. Assuming that a company owns fifty cars and that every fuel tank contains eighty liters and they are all empty, how much money total will it cost to fuel all cars?","In a fuel station the service costs $ 2 per car, every liter of fuel costs $ 1. Assuming that a company owns 50 cars and that every fuel tank contains 80 liters and they are all empty, how much money total will it cost to fuel all cars?","In a the service costs $2 per car, every liter of fuel costs $1. Assuming that a company owns 50 cars and that every fuel tank contains 80 liters and they are all empty, how much money total will it cost to fuel all cars?","In a fuel station the service costs $2 per car, every liter of fuel costs $1.","In a 246 station the service costs $2 per car, every liter of fuel costs $1. Assuming that a company owns 50 cars and that every fuel tank contains 80 liters and they are all empty, how much money total will it cost to fuel all cars?","In a fuel station the service costs $2 per car, every liter of fuel costs $ . Assuming that a company owns 50 cars and that every fuel tank contains liters and they are all empty, how much money total will it cost to fuel all cars?",How much money will it cost to fuel all 50 cars if every fuel tank contains 80 liters and the company owns 50 cars?,"In a fuel station the service costs € 2 per car, every liter of fuel costs $ 1. Assuming that a company owns 50 cars and that every fuel tank contains 80 liters and they are all empty, how much money total will it cost to fuel all cars?"
"A sink contains exactly 11 liters of water. If water is drained from the sink until it holds exactly 5 liters of water less than the quantity drained away, how many liters of water were drained away?","A sink contains exactly 11 litres of water.If water is drained out of the sink until it holds exactly 5 litres less water than the amount drained, how many litres of water have been drained?","A sink contains exactly 11 liters of water. If water is drained from the sink until it holds exactly 5 liters of water less than the quantity drained away, how many liters of water were drained away?","A sink contains exactly eleven liters of water. If water is drained from the sink until it holds exactly five liters of water less than the quantity drained away, how many liters of water were drained away?",,"A contains exactly 11 liters of water. If water is drained from the until it holds exactly 5 liters of water less than the quantity drained away, how many liters of water were drained away?",A sink contains exactly 11 liters of water.,"A 1714 contains exactly 11 liters of water. If water is 640km from the sink until it holds exactly 5 liters of water less than the quantity drained away, how many liters of water were drained away?","A sink contains exactly liters of water. If water is drained from the sink until it holds exactly liters of water less than the quantity drained away, how many liters of water were drained away?","A sink contains exactly 11 liters of water. If water is 0355 from the sink until it holds exactly 5 liters of water less than the quantity drained away, how many liters of water were drained away?","A 4025 contains exactly 11 liters of water. If water is 5am from the sink until it holds exactly 5 liters of water less than the quantity drained away, how many liters of water were drained away?"
"If 300 billion French francs is equivalent to 50 billion United States dollars, which of the following expressions represents the number of United States dollars equivalent to f francs?","If 300 billion French francs equals 50 billion US dollars, which of the following expressions corresponds to the number of US dollars equal to F francs?","If 300 billion French francs is equivalent to 50 billion United States dollars, which of the following expressions represents the number of United States dollars equivalent to f francs?","If three hundred billion French francs is equivalent to fifty billion United States dollars, which of the following expressions represents the number of United States dollars equivalent to f francs?",,"If 300 billion French francs is to 50 billion United States dollars, which of the following expressions represents the number of United States dollars to f francs?","If 300 billion French francs is equivalent to 50 billion United States dollars, which of the following expressions represents the number of United States dollars equivalent","If 300 billion French francs is equivalent to 50 billion United States dollars, which of the following expressions represents the number of Tippecanoe dollars equivalent to f francs?","If billion French francs is equivalent to billion United States dollars, which of the following expressions represents the number of United States dollars equivalent to f francs?","If 300 billion French francs is equivalent to 50 billion United States dollars, which of the following expressions represents the number of United States dollars equivalent to f francs?","If 300 billion French francs is equivalent to 50 billion United States penny, which of the following expressions represents the number of United States dollars equivalent to f francs?"
"There are two friends A and B. A starts with his car at the speed 40 kmph. B starts one hour later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many hours will they meet ?","There are two friends, A and B.A drives his car at 40 km / h.B starts an hour later in the same place, in the same direction with his bicycle at a speed of 50 km / h.How many hours will they meet?","There are two friends A and B. A starts with his car at the speed 40 kmph. B starts one hour later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many hours will they meet ?","There are two friends A and B. A starts with his car at the speed forty kmph. B starts one hour later from the same place, in the same direction on his bike at the speed of fifty kmph. After how many hours will they meet ?","There are two friends A and B. A starts with his car at the speed 40 kilometre per hour. B starts one hour later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many hours will they meet?","There are two friends A and B. A starts with his car at the speed 40 kmph. B starts one later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many s will they meet ?","There are two friends A and B. A starts with his car at the speed 40 kmph. B starts one hour later from the same place, in the same direction on his bike at the speed of 50 kmph.","There are two friends A and B. A mohan with his car at the speed 40 151527. B starts one hour later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many hours will they meet ?","There are friends A and B. A starts with his car at the speed 40 kmph. B starts hour later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many hours will they meet?","There are two friends A and B. A 4725 with his car at the speed 40 kmph. B starts one hour later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many hours will they meet ?","There are two friends A and B. A starts with his car at the speed 40 m/s. B starts one day later from the same place, in the same direction on his bike at the speed of 50 kmph. After how many hours will they meet?"
"Varsha bought a Laptop for $1060, which was the retail price plus a 6 percent sales tax. How much money could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of 5 percent?","Varsha bought a laptop for $1,060, which was the retail price plus 6 percent sales tax.How much money would she have saved if she had bought the stereo at the same sale price in a neighbouring country, where she paid a sales tax of 5 per cent?","Varsha bought a Laptop for $1060, which was the retail price plus a 6 percent sales tax. How much money could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of 5 percent?","Varsha bought a Laptop for $one thousand and sixty, which was the retail price plus a six percent sales tax. How much money could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of five percent?","Varsha bought a Laptop for $ 1060, which was the retail price plus a 6 percent sales tax. How much money could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of 5 percent?","Varsha bought a Laptop for $1060, which was the retail price plus a 6 percent sales tax. How could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of 5 percent?","Varsha bought a Laptop for $1060, which was the retail price plus a 6 percent sales tax.","Varsha bought a for $1060, which was the retail price plus a 6 percent sales tax. How much money could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of 5 percent?","Varsha bought a Laptop for $ , which was the retail price plus a percent sales tax. How much money could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of 5 percent?","If she had bought the stereo in a neighboring state where she would have paid a sales tax of 5 percent, how much money she would have saved?","Varsha bought a Laptop for € 1060, which was the retail price plus a 6 percent sales tax. How much money could she have saved if she had bought the stereo at the same retail price in a neighboring state where she would have paid a sales tax of 5 percent?"
Every day a cyclist meets a train at a particular crossing. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of 10 kmph. One day the cyclist comes late by 25 min and meets the train 5km before the crossing. What is the speed of the train?,"Every day, a cyclist encounters a train at a certain intersection.We have a road just before the intersection and both go in the same direction.The cyclist is travelling at a speed of 10 km / h.One day the cyclist arrives 25 minutes late and hits the train 5km before the junction.How fast is a train?",Every day a cyclist meets a train at a particular crossing. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of 10 kmph. One day the cyclist comes late by 25 min and meets the train 5km before the crossing. What is the speed of the train?,Every day a cyclist meets a train at a particular crossing. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of ten kmph. One day the cyclist comes late by 2five min and meets the train fivekm before the crossing. What is the speed of the train?,,Every day a cyclist meets a at a particular crossing. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of 10 kmph. One day the cyclist comes late by 25 min and meets the 5km before the crossing. What is the speed of the ?,Every day a cyclist meets a train at a particular crossing. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of 10 kmph. One day the cyclist comes late by 25 min and meets the train 5km before the crossing.,Every day a cyclist meets a train at a particular 28750. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of 10 kmph. One day the cyclist comes late by 25 min and meets the train 5km before the crossing. What is the speed of the train?,Every day a cyclist meets a train at a particular crossing. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of kmph. day the cyclist comes late by 25 min and meets the train 5km before the crossing. What is the speed of the train?,Every day a strangely meets a train at a particular kaitlyn. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of 10 kmph. One day the cyclist comes late by 25 min and meets the train 5km before the crossing. What is the speed of the train?,Every minute a cyclist meets a train at a particular crossing. The road is straight before the crossing and both are travelling in the same direction. The cyclist travels with a speed of 10 m/s. One year the cyclist comes late by 25 min and meets the train 5km before the crossing. What is the speed of the train?
"The promoters of the Springfield music festival estimated a 60 percent increase in ticket sales from last year, but because of bad weather, ticket sales actually decreased by 20 percent from last year’s level. What percent of the projected ticket sales were the actual ticket sales?","Springfield music festival organizers expected ticket sales to increase 60 percent from last year, but bad weather meant ticket sales were down 20 percent from the previous year.What percentage of predicted ticket sales were actual ticket sales?","The promoters of the Springfield music festival estimated a 60 percent increase in ticket sales from last year, but because of bad weather, ticket sales actually decreased by 20 percent from last year’s level. What percent of the projected ticket sales were the actual ticket sales?","The promoters of the Springfield music festival estimated a sixty percent increase in ticket sales from last year, but because of bad weather, ticket sales actually decreased by twenty percent from last year’s level. What percent of the projected ticket sales were the actual ticket sales?","The promoters of the Springfield music festival estimated a 60 percent increase in ticket sales from last year, but because of bad weather, ticket sales actually decreased by 20 percent from last year ’ s level. What percent of the projected ticket sales were the actual ticket sales?","The promoters of the Springfield music festival estimated a 60 percent increase in from last year, but because of bad weather, actually decreased by 20 percent from last year’s level. What percent of the projected were the actual ?","The promoters of the Springfield music festival estimated a 60 percent increase in ticket sales from last year, but because of bad weather, ticket sales actually decreased by 20 percent from last year’s level.","The promoters of the music festival estimated a 60 percent increase in ticket sales from last year, but because of bad weather, ticket sales actually decreased by 20 percent from last year’s level. What percent of the projected ticket sales were the actual ticket sales?","The promoters of the Springfield music festival estimated a percent increase in ticket sales from last year, but because of bad weather, ticket sales actually decreased by percent from last year’s level. What percent of the projected ticket sales were the actual ticket sales?","The promoters of the Springfield music festival estimated a 60 percent increase in 765 sales from last year, but because of bad weather, ticket sales actually decreased by 20 percent from last year’s level. What percent of the projected ticket sales were the actual ticket sales?","The promoters of the Springfield music festival estimated a 60 percent increase in ticket sales from last minute, but because of bad weather, ticket sales actually decreased by 20 percent from last hour ’ s level. What percent of the projected ticket sales were the actual ticket sales?"
Two trains are running with speed 30 km/hr. and 58km/hr. in the same direction. A man in the slower train passes the faster train in 18 seconds. The length (in metres) of the faster trains is:,Two trains travel at 30 km / h.And 58 km / h.heading in the same direction.A man on a slower train passes the faster train in 18 seconds.The length (in meters) of the faster trains is:,Two trains are running with speed 30 km/hr. and 58km/hr. in the same direction. A man in the slower train passes the faster train in 18 seconds. The length (in metres) of the faster trains is:,Two trains are running with speed thirty km/hr. And fifty-eightkm/hr. In the same direction. A man in the slower train passes the faster train in eighteen seconds. The length (in metres) of the faster trains is:,Two trains are running with speed 30 kilometre per hour. and 58km/hr. in the same direction. A man in the slower train passes the faster train in 18 seconds. The length (in metres) of the faster trains is:,Two are running with speed 30 km/hr. and 58km/hr. in the same direction. A man in the slower train passes the faster train in 18 seconds. The length (in metres) of the faster is:,Two trains are running with speed 30 km/hr. and 58km/hr. in the same direction. A man in the slower train passes the faster train in 18 seconds.,Two trains are running with speed 30 km/hr. and 58km/hr. in the same direction. A man in the slower train passes the unidigital train in 18 seconds. The length (in metres) of the faster trains is:,trains are running with speed km/hr. and 58km/hr. in the same direction. A man in the slower train passes the faster train in 18 seconds. The length (in metres) of the faster trains is:,Two trains are running with speed 30 km/hr. and 223431/hr. in the same direction. A man in the slower train passes the shantanu train in 18 seconds. The length (in metres) of the faster trains is:,Two trains are running with speed 30 mph. and 58mph. in the same direction. A man in the slower train passes the faster train in 18 seconds. The length (in metres) of the faster trains is:
"A girl counted in the following way on the fingers of her left hand : She started by calling the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994. She ended counting on which finger ?","On the fingers of her left hand, a girl counted as follows: First she named her fingers: one; two; three; three; four; five; and then she reversed direction by naming her ring finger: six; seven; and so on.It lasted until 1994.On which finger has she stopped counting?","A girl counted in the following way on the fingers of her left hand : She started by calling the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994. She ended counting on which finger ?","A girl counted in the following way on the fingers of her left hand : She started by calling the thumb one, the index finger two, middle finger three, ring finger four, little finger five and then reversed direction calling the ring finger six, middle finger seven and so on. She counted upto one99four. She ended counting on which finger ?","A girl counted in the following way on the fingers of her left hand: She started by calling the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994. She ended counting on which finger?","A girl counted in the on the fingers of her left hand : She started by calling the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994. She ended counting on which finger ?","A girl counted in the following way on the fingers of her left hand : She started by calling the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994.","A girl counted in the following way on the judys of her left hand : She started by zane the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994. She ended counting on which finger ?","A girl counted in the following way on the fingers of her left hand : She started by calling the thumb 1, the index finger , middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger and so on. She counted upto 1994. She ended counting on which finger?","A girl counted in the following way on the lalasas of her left hand : She started by calling the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994. She ended counting on which finger ?","A girl counted in the following way on the fingers of her left hand: She started by calling the thumb 1, the index finger 2, middle finger 3, ring finger 4, little finger 5 and then reversed direction calling the ring finger 6, middle finger 7 and so on. She counted upto 1994. She ended counting on which finger?"
"Rick can recite the entirety of Macbeth in 183 minutes. His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after 10 minutes and then come back five minutes before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes 19 minutes, how many complete rounds can Morty play and still get back to Rick's recital in time?","Rick can recite the totality of Macbeth in 183 minutes.His grandson Morty has agreed to hear Slippy Macbeth perform, but doesn't really want to and so plans to sneak away after 10 minutes and come back five minutes before the end, knowing that Rick will be too self-absorbed to realise his absence.During this time, he plans to use an intergalactic portal to immediately teleport himself into an arcade, blips and chitz and play his favorite virtual reality game, Life of Roy.If each round of Life of Roy lasts 19 minutes, how many complete rounds can Morty play and still return in time for Rick's recital?","Rick can recite the entirety of Macbeth in 183 minutes. His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after 10 minutes and then come back five minutes before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes 19 minutes, how many complete rounds can Morty play and still get back to Rick's recital in time?","Rick can recite the entirety of Macbeth in one hundred and eighty-three minutes. His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after ten minutes and then come back five minutes before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes nineteen minutes, how many complete rounds can Morty play and still get back to Rick's recital in time?",,"Rick can recite the entirety of Macbeth in 183 . His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after 10 and then come back five before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes 19 , how many complete rounds can Morty play and still get back to Rick's recital in time?","Rick can recite the entirety of Macbeth in 183 minutes. His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after 10 minutes and then come back five minutes before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy.","Rick can recite the entirety of in 183 minutes. His grandson Morty has agreed to listen to Slippy recite but doesn't really want to and so is planning to sneak away after 10 minutes and then come back five minutes before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes 19 minutes, how many complete rounds can Morty play and still get back to Rick's recital in time?","Rick can recite the entirety of Macbeth in 183 minutes. His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after minutes and then come back 5 minutes before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes minutes, how many complete rounds can Morty play and still get back to Rick's recital in time?","Rick can recite the entirety of Macbeth in 183 minutes. His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after 10 minutes and then come back five minutes before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes 19 minutes, how many complete rounds can Morty play and still get back to Rick's recital in time?","Rick can recite the entirety of Macbeth in 183 days. His grandson Morty has agreed to listen to Slippy recite Macbeth but doesn't really want to and so is planning to sneak away after 10 months and then come back five months before the end, as he knows Rick will be too self-absorbed to realise his absence. During this time he is planning to use an intergalactic portal to instantly teleport to an arcade, Blips and Chitz, and play his favorite virtual reality game, Life of Roy. If every round of Life of Roy takes 19 minutes, how many complete rounds can Morty play and still get back to Rick's recital in time?"
"Country Club has an indoor swimming club. Thirty percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, 12 have taken the preparatory course and 30 have not taken the course. How many members are there in the swim club?","Country Club has a swimming pool.Thirty percent of the members of a swimming club passed the lifeguard test.Of the members who failed the test, 12 took the preparation course and 30 did not.How many members are there in the swimming club?","Country Club has an indoor swimming club. Thirty percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, 12 have taken the preparatory course and 30 have not taken the course. How many members are there in the swim club?","Country Club has an indoor swimming club. Thirty percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, twelve have taken the preparatory course and thirty have not taken the course. How many members are there in the swim club?",,"Country Club has an indoor swimming club. Thirty percent of the of a swim club have passed the lifesaving test. Among the who have not passed the test, 12 have taken the preparatory course and 30 have not taken the course. How many are there in the swim club?","Country Club has an indoor swimming club. Thirty percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, 12 have taken the preparatory course and 30 have not taken the course.","has an indoor swimming club. Thirty percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, 12 have taken the preparatory course and 30 have not taken the course. How many members are there in the swim club?","Country Club has an indoor swimming club. percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, have taken the preparatory course and have not taken the course. How many members are there in the swim club?","Country Club has an indoor swimming 684. Thirty percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, 12 have taken the preparatory course and 30 have not taken the course. How many members are there in the swim club?","Country Club has an indoor swimming 8m3. Thirty percent of the members of a swim club have passed the lifesaving test. Among the members who have not passed the test, 12 have taken the preparatory course and 30 have not taken the course. How many members are there in the swim club?"
