question,augmented,final_label
Rachel invited 11 friends to her birthday party. 8 friends came. How many friends did not come?,"Rachel invited 11 friends for breakfast. If 8 of her friends did not come, how many friends did?",0
Rachel invited 11 friends to her birthday party. 8 friends came. How many friends did not come?,Rachel had 11 friends for her birthday. She invited 8 friends to her birthday party. How many friends did not come?,0
Curt filled 120 cups with juice for the party. He placed 15 cups on each tray. He accidentally spilled 3 trays of juice. How many trays of juice does he still have for the party?,Curt filled a jar with 120 trays of juice for a party. He airs 15 more trays and then splatters 3 more trays of juice. How many trays of juice does the party need?,0
Curt filled 120 cups with juice for the party. He placed 15 cups on each tray. He accidentally spilled 3 trays of juice. How many trays of juice does he still have for the party?,Curt left 16 trays empty for the party. He poured a pint of water on each tray. He accidentally spilled 3 trays of juice. How many trays did he have for the party?,0
Kevin collected toys to use as prizes at the fair. He collected 14 stuffed animals. He also collected 18 frisbees and several yo-yos. Kevin has 50 prizes in all. How many yo-yos did Kevin collect?,"Kevin collected a total of 52 prizes toy prizes at a fair. He collected 14 horses, but also animals. He also collected 18 horses and several yo-yos. If Kevin collected 50 prizes, how many yo-yos did Kevin collect?",0
Kevin collected toys to use as prizes at the fair. He collected 14 stuffed animals. He also collected 18 frisbees and several yo-yos. Kevin has 50 prizes in all. How many yo-yos did Kevin collect?,Kevin collected toys to use as prizes at fair. He collected 14 animals. He also collected 18 frisbees and several yo-yos. Kevin has 50 prizes in all. How many yo-yos did Kevin collect?,1
The toy store has 48 games. It has 31 puzzles. How many more games does the store have?,48 games are owned by the toy store. 31 puzzles are owned by the store. How many games does the store have?,0
The toy store has 48 games. It has 31 puzzles. How many more games does the store have?,The toy store has 48 It has 31 puzzles. How many more games does store have?,0
The Morrison family is having a cookout. They bought 4 packs of hot dogs and 6 packs of hamburgers. They also bought 12 packs of rolls. How many packs of hot dogs and hamburgers did they buy?,a cookout was attended by the Morrison family. 4 packs of hot dogs and 6 packs of hamburgers were bought by them. 12 packs of rolls were bought by them. how many packs of hot dogs and hamburgers were bought by them?,1
The Morrison family is having a cookout. They bought 4 packs of hot dogs and 6 packs of hamburgers. They also bought 12 packs of rolls. How many packs of hot dogs and hamburgers did they buy?,The Morrison family has a cookout. They bought 4 packs of hot dogs and 6 packs of hamburgers. They also bought 12 packs of rolls. How many packs did they buy?,0
"Ernie and Bert together have 200 stickers. They want to have the same number of stickers. To do that, Ernie has to give Bert 42 stickers. How many stickers did Bert have at first? Hint: How many stickers would Ernie and Bert have if they had the same amount?","200 stickers are had by Ernie and Bert together, the same number of stickers are wanted by them. to do that, Bert. 42 stickers have been given by Ernie. How many stickers were had by Bert at first? Hint: How many stickers would Ernie and Bert have if the same amount",0
"Ernie and Bert together have 200 stickers. They want to have the same number of stickers. To do that, Ernie has to give Bert 42 stickers. How many stickers did Bert have at first? Hint: How many stickers would Ernie and Bert have if they had the same amount?","Ernie and Bert have 200 stickers. They want to have the same number of stickers. To do that, Ernie has to give Bert 42 stickers. How many stickers did Bert have at first? Hint: How many stickers would Ernie and Bert have?",1
A banquet hall has guest tables that seat 12 people each. There are 9 adults at each table. The rest of the table space is occupied by children. There are 72 adults at the banquet. How many guests are there altogether?,guest tables are also hosted by a banquet hall that seats 12 people. 9 adults are at each table. the rest of the table space is occupied by children. 72 adults are at the banquet. How many guests are there altogether?,1
A banquet hall has guest tables that seat 12 people each. There are 9 adults at each table. The rest of the table space is occupied by children. There are 72 adults at the banquet. How many guests are there altogether?,A banquet hall has guest tables that seat 12 people each. There are 9 adults at each table. The rest of the table space is occupied by children. There are 72 adults at the banquet. How many guests are there,0
Luis and Cameron shared some stickers is the ratio 5:2. Luis received 15 more stickers than Cameron. How many stickers were there altogether?,the ratio 5:2 was shared by Luis and Cameron. 15 more stickers were received by Luis than by Cameron. how many stickers were there altogether?,1
Luis and Cameron shared some stickers is the ratio 5:2. Luis received 15 more stickers than Cameron. How many stickers were there altogether?,Luis and Cameron shared some ½nd is the ratio 5:2. Luis received 15 more stickers than Cameron. How many stickers were there altogether?,0
A square kitchen has an area of 100 square feet. What is the kitchen’s perimeter?,an area of 100 square feet is used with a square kitchen. What is the kitchen’s perimeter?,1
A square kitchen has an area of 100 square feet. What is the kitchen’s perimeter?,A qn pager has an area of 100 square 19students. What is the kitchen’s perimeter?,0
Lucy rode the merry-go-round 7 times yesterday and 8 times today. How many times did she ride the merry-go-round altogether?,the merry-go-round was rode by Lucy 7 times yesterday and 8 times today. how many times did she ride the merry-go-round altogether?,1
Lucy rode the merry-go-round 7 times yesterday and 8 times today. How many times did she ride the merry-go-round altogether?,Lucy rode the merry-go-round 7 times yesterday and 8 times today. How many times did ride the merry-go-round altogether?,0
The Amazing Adventures of Astro is coming to the theatre this weekend. Each ticket costs $4.50. Tickets purchased in pairs cost $7.50. What is least amount of money it will cost to buy 9 tickets cost?,The Amazing Adventures of Astro is a dramatics show. Each event ticket costs $4.50. Tickets purchased in pairs cost $7.50. What should be the total money spent so that at least 9 tickets cost the same amount?,0
The Amazing Adventures of Astro is coming to the theatre this weekend. Each ticket costs $4.50. Tickets purchased in pairs cost $7.50. What is least amount of money it will cost to buy 9 tickets cost?,The Amazing Adventures of Astro is coming to the theatre this weekend. Each ticket 979s $4.50. Tickets purchased in pairs cost $7.50. What is least amount of money it will cost to buy 9 india cost?,0
Malcolm's Farm has two kinds of fruit trees. They have 47 apple trees. The have 41 pear trees. How many fruit trees do they have in all?,Malcolm Farm has two varieties of fruit trees. The first has 47 apple trees and the second has 41 apple trees. How many apples are there in all?,0
Malcolm's Farm has two kinds of fruit trees. They have 47 apple trees. The have 41 pear trees. How many fruit trees do they have in all?,Malcolm's Farm has two kinds of 144pi rectangule. They have 47 apple trees. The have 41 trainer trees. How many fruit trees do they have in all?,0
Josh bought a bat for $15. He also bought a mitt for $21. How much did Josh spend altogether?,a bat was bought by Josh for $15. a mitt was also bought by him for $21. How much did Josh spend?,1
Josh bought a bat for $15. He also bought a mitt for $21. How much did Josh spend altogether?,Josh bought a bat for $15. He also bought a mitt $21. How did Josh spend altogether?,0
Elizabeth studied 25 minutes for her science test. She studied 35 minutes for her math test. How long did Elizabeth study altogether?,25 minutes were studied by Elizabeth for her science test. 35 minutes were studied by her math test. How long did Elizabeth study altogether?,0
Elizabeth studied 25 minutes for her science test. She studied 35 minutes for her math test. How long did Elizabeth study altogether?,Elizabeth studied 25 minutes for her science She studied 35 minutes for her math test. long did Elizabeth study altogether?,1
Chef Pillsbury purchased some eggs. He used 1/2 of them to make some pies. He used 1/4 of the remaining eggs to make a cake. He then had 15 eggs left. How many eggs had Chef Pillsbury purchased?,Chef John purchased Pillsbury some eggs. He cut 1/2 of them into squares and one quarter of the remaining eggs to make a cake. The remaining cake had 15 eggs left over. How many Pillsbury Eggs had he purchased?,0
Chef Pillsbury purchased some eggs. He used 1/2 of them to make some pies. He used 1/4 of the remaining eggs to make a cake. He then had 15 eggs left. How many eggs had Chef Pillsbury purchased?,Chef Pillsbury purchased some eggs. He used 1/2 of them to make some pies. He used 1/4 of the eggs to make a cake. He then had 15 eggs left. How many eggs had Chef Pillsbury purchased?,1
Anne ate 6 cookies. Samantha ate 4 more cookies than Anne. How many cookies did Samantha eat?,6. Cookies were eaten by Anne. 4. More cookies were eaten by Samantha than Anne. How many cookies did Samantha eat?,1
Anne ate 6 cookies. Samantha ate 4 more cookies than Anne. How many cookies did Samantha eat?,Anne ate 6 pq3. Samantha ate 4 more cookies than Anne. How many cookies did Samantha eat?,0
The library purchased 320 new books this year. 168 of the new books are fiction. How many of the new books are not fiction?,320 new books have been purchased by the library this year. 168 of the new books are fiction. how many of the new books are not fiction?,1
The library purchased 320 new books this year. 168 of the new books are fiction. How many of the new books are not fiction?,The library purchased 320 new books this year. 168 of the new books are fiction. How many of new books are not fiction?,1
The Smart Mart sells educational toys. They sold 45 science kits last week. The sold 9 fewer puzzles than science kits. How many puzzles did the Smart Mart sell?,Smart Mart is an educational goods store. It sold 45 science kits last week. It sold 9 fewer puzzles than usual kits. How many puzzles did Smart Mart sell last week?,1
The Smart Mart sells educational toys. They sold 45 science kits last week. The sold 9 fewer puzzles than science kits. How many puzzles did the Smart Mart sell?,The Spractically Mart sells educational toys. They sold 45 science 99999999 last week. The sold 9 fewer puzzles than science kits. How many puzzles did the Smart Mart sell?,0
"Mike delivered 36 newspapers after school. Nancy delivered 12 more newspapers than Mike. Altogether, 28 boys and girls delivered papers after school. How many newspapers did Nancy deliver?",Mike delivered 36 newspapers in two days. Nancy delivered 12 newspapers more than Mike. Mike delivered 28 newspapers and then Paul delivered six papers. How many newspapers did Nancy deliver?,0
"Mike delivered 36 newspapers after school. Nancy delivered 12 more newspapers than Mike. Altogether, 28 boys and girls delivered papers after school. How many newspapers did Nancy deliver?","Mike delivered 36 newspapers after school. Nancy delivered 12 newspapers than Mike. Altogether, 28 boys and girls delivered papers after school. How many newspapers did deliver?",0
"Danny and his sister, Emma, built towers with newspaper rods. Emma's tower was 12 feet tall. Danny's tower was 9 feet tall. How much taller was Emma's tower?","towers were built by Danny and his sister, Emma. 12 feet tall was Emma's tower. 9 feet tall was the tower of Danny's tower. how much tall was Emma's tower?",0
"Danny and his sister, Emma, built towers with newspaper rods. Emma's tower was 12 feet tall. Danny's tower was 9 feet tall. How much taller was Emma's tower?","Danny and his sister, built towers with newspaper rods. Emma's tower was 12 feet tall. Danny's tower was 9 feet tall. much taller was Emma's tower?",0
"A number machine changes the value of the numbers placed inside it. My number machine will add 15 to a number and then subtract 6 from the sum. If I put in the number 68, what number will come out of the machine?",the value of the numbers placed inside it is changed by a number machine. 15 will be added by my number machine and then subtract 6 from the sum. this number will come out of the machine if I put in the number 68.,1
"A number machine changes the value of the numbers placed inside it. My number machine will add 15 to a number and then subtract 6 from the sum. If I put in the number 68, what number will come out of the machine?","A number machine the value of the numbers placed inside it. My number machine will add 15 to a number and then subtract 6 from the sum. If I put in the number 68, what number will come out of the machine?",1
Diane's father gave her 6 pennies on Monday. He then gave her 3 pennies every day for the next 4 days. How many pennies did Diane have then?,6 pennies were given by Diane's father on Monday. 3 pennies were given by him every day for the next 4 days. how many pennies were given by Diane then?,0
Diane's father gave her 6 pennies on Monday. He then gave her 3 pennies every day for the next 4 days. How many pennies did Diane have then?,Why was Diane's father giving her 6 pennies on Monday and then giving her 3 pennies the next day for the next 4 days?,0
"I had exactly 18 lollipops. I gave away 4, lost 2, and ate 5 of them. How many lollipops did I have then?",I had 18 lollipops with me. I ate 4 of them and 2 of them were lemon. How many of them did I have then?,0
"I had exactly 18 lollipops. I gave away 4, lost 2, and ate 5 of them. How many lollipops did I have then?","I had exactly 18 520more. I 8623 away 4, lost 2, and 11days 5 of them. How many lollipops did I have then?",0
Ben and Matt received votes in the ratio 2:3. The total number of votes cast was 60. How many votes did Ben get?,Ben and Margaret received 91.05 per cent of the votes in a referendum in the ratio of 2:3. The overall vote was 60. Find the number of votes Ben got?,0
Ben and Matt received votes in the ratio 2:3. The total number of votes cast was 60. How many votes did Ben get?,Ben and Matt received chlorine in the ratio 2:3. The total number of votes cast was 60. How many votes did Ben get?,0
"In order to pass her driving test, Lori must answer 75% of the questions correctly. There are a total of 84 questions. How many questions will Lori need to answer correctly to pass the test?","In order to pass her driving test, Lori must answer 75% of the questions correctly. There are a total of 84 questions. How many questions must Lori answer correctly to pass the driving test?",1
"In order to pass her driving test, Lori must answer 75% of the questions correctly. There are a total of 84 questions. How many questions will Lori need to answer correctly to pass the test?","In order to pass her driving test, Lori must answer 75% of the questions correctly. There are a total of 84 questions. What are the factors?",0
David has 13 balloons. Amy has 7 balloons. How many more balloons does David have than Amy?,David has 13 different balloons and Amy has 7 more balloons than David. How many more balloons do David have than Amy?,0
David has 13 balloons. Amy has 7 balloons. How many more balloons does David have than Amy?,David has 13 balloons. Amy 7 balloons. How many more balloons does David have than Amy?,1
Jason has two pet frogs. Freddie the Frog can jump 54 centimeters. Teddy the Tadpole can jump 32 centimeters. Jason found a new frog that can jump 76 centimeters. How much farther can the new frog jump than Freddie?,Two pet frogs were found by Jason. 54 centimeters can be jumped by Freddie the Frog. 32 centimeters can be jumped by Teddy the Tadpole. A new frog can jump. 76 centimeters was found by Jason. How much,0
Jason has two pet frogs. Freddie the Frog can jump 54 centimeters. Teddy the Tadpole can jump 32 centimeters. Jason found a new frog that can jump 76 centimeters. How much farther can the new frog jump than Freddie?,Jason has two pet 8215s. Freddie the Frog can 1141 54 centimeters. Teddy the Tadpole can jump 32 centimeters. Jason found a new frog that can jump 76 centimeters. How much farther can the new frog jump than Freddie?,0
Katie is having fun measuring things. This is what she discovered: 2 straws are as long as 5 crayons. 15 crayons are as long as 28 paperclips. How many paperclips are as long as 3 straws?,having fun measuring things is discovered by Katie. 2 straws are as long as 5 crayons were discovered by she. as long as 28 paperclips are provided by 15 crayons. how many paperclips are as long as 3 straws?,1
Katie is having fun measuring things. This is what she discovered: 2 straws are as long as 5 crayons. 15 crayons are as long as 28 paperclips. How many paperclips are as long as 3 straws?,How do you measure straws? 2 straws are as long as 5 crayons. 15 crayons are as long as 28 paperclips. How many paperclips are as long as 3 straws?,0
Todd read 137 pages of his book last week. He read 95 pages this week. He only has 54 pages left to read. How many pages are in Todd's book?,Todd read 137 pages in one week. He read 95 in one week. He has 54 pages to read. How many pages is in Todd's book?,1
Todd read 137 pages of his book last week. He read 95 pages this week. He only has 54 pages left to read. How many pages are in Todd's book?,Todd read 137 pages of his last week. He read 95 pages this week. He only has 54 pages left to read. How pages are in Todd's book?,1
"The Community Fund donated $1,500.00 to the school to support the band, the sports program, and the photography club. The sports program spent twice as much as the band. The photography club spent three times as much as the band. How much did the sports program spend?","The Community Fund committed $1,500.00 to the school to support the band program, in school athletics, and club photography. The clubs spent twice as much as the band spent. While the photography program spent almost as much as the band. How much did the club spend?",0
"The Community Fund donated $1,500.00 to the school to support the band, the sports program, and the photography club. The sports program spent twice as much as the band. The photography club spent three times as much as the band. How much did the sports program spend?","The Community Fund donated $10,000 to the school to support the sports program, the photography club, and the band. The sports program spent two times as much as the band. The photography club spent three times as much as the band. How much did the sports program spend?",0
"I have a number machine that adds 6, subtracts 2, and then adds 9. If I give my machine the number 5, what number will come out?","I add 6 to a number, subtracts 2, and then adds 9. If I increase the number by 5, what percent of my number comes out?",0
"I have a number machine that adds 6, subtracts 2, and then adds 9. If I give my machine the number 5, what number will come out?","I have a number machine that adds 6, subtracts 2, and then adds 9. If my machine the number 5, what number will come out?",0
Angela spent the day at the beach. She saw 12 children swimming in the ocean. 15 children were playing in the sand. 20 children were splashing in the wading pool. How many children did Angela see at the beach?,The day was spent by Angela at the beach. 12 children were seen swimming in the ocean. 15 children were playing in the sand. 20 children were splashing in the wading pool. how many children were seen by Angela at the beach?,1
Angela spent the day at the beach. She saw 12 children swimming in the ocean. 15 children were playing in the sand. 20 children were splashing in the wading pool. How many children did Angela see at the beach?,Angela spent the day at the bronze. She saw 12 recpect swimming in the ocean. 15 children were playing in the sand. 20 children were splashing in the wading pool. How many children did Angela see at the beach?,0
Evan and Brin are building a wall with blocks. Evan's wall was 3 blocks high and 6 blocks long. Brin's wall is 5 blocks high and 4 blocks long. How many more blocks did Brin use?,"Evan and Brin are building a wall behind Evan's house. Evan's building block is 3 feet tall and Brin's block is 6 feet long. If Brin builds 5 blocks of house in 4 days, how many blocks did Brin use?",0
Evan and Brin are building a wall with blocks. Evan's wall was 3 blocks high and 6 blocks long. Brin's wall is 5 blocks high and 4 blocks long. How many more blocks did Brin use?,Evan and Brin are building a wall with blocks. Evan's wall was 3 blocks high 6 blocks long. Brin's wall is 5 blocks high and 4 blocks long. How many blocks did Brin use?,0
5/7 of a group of students are boys. There are 18 more boys than girls. How many students are there altogether?,5/7 of a group of students are boys; 18 more boys were than were provided by the police. how many students were there altogether?,0
5/7 of a group of students are boys. There are 18 more boys than girls. How many students are there altogether?,5/7 of a group of pq2 double 11engineers. There are 18 more boys than girls. How many students are there altogether?,0
Tommy has $79. He wants to buy a $35 camera. He also wants to buy a $59 CD player. How much more money does Tommy need?,$79. Is is owned by Tommy. A $35 camera is wanted by him. A $59 CD player is also wanted by him. how much more money does Tommy need?,1
Tommy has $79. He wants to buy a $35 camera. He also wants to buy a $59 CD player. How much more money does Tommy need?,Tommy has $79. He 20m to usha a $35 camera. He also wants to buy a $59 CD player. How much more money does Tommy need?,0
Charlene made 60 bead necklaces. She sold 16 at a craft fair. She gave 18 to her friends. How many necklaces did Charlene have then?,60 bead necklaces were made by Charlene. 16 were sold by her at a craft fair. 18 were given by her to her friends. How many necklaces did Charlene make?,0
Charlene made 60 bead necklaces. She sold 16 at a craft fair. She gave 18 to her friends. How many necklaces did Charlene have then?,How many necklaces did Charlene make?,0
Eric has to pack 60 books into boxes. He had 7 boxes that would each hold 8 books. How many books will not fit into the boxes?,60 books must be packed by Eric into boxes. 7 boxes will each hold 8 books and will be given to him. How many books will fit into the boxes?,0
Eric has to pack 60 books into boxes. He had 7 boxes that would each hold 8 books. How many books will not fit into the boxes?,Eric had to pack 60 books into boxes. He had 7 boxes that would each hold 8 books. How many books would you put in a box?,0
The library has 215 books about sports. There are also 157 books about science. How many more books are there about sports?,215 books about sports are contained in the library. 157 books about science are also listed in this article. how many books are there about sports?,1
The library has 215 books about sports. There are also 157 books about science. How many more books are there about sports?,Is the library also full of science books? Is it not about sports?,0
The band has a huge collection of sheet music. They have 321 sheets of popular music. They have 46 fewer sheets of classical music. How many sheets of classical music do they have?,a huge collection of sheet music is held by the band. 321 sheets of popular music are had by them. 46 fewer sheets of classical music are have by them. if they have a set of classical music.,0
The band has a huge collection of sheet music. They have 321 sheets of popular music. They have 46 fewer sheets of classical music. How many sheets of classical music do they have?,The band has a huge of sheet music. They have 321 sheets of music. They have 46 fewer sheets of classical music. How many sheets of classical music do they have?,0
Jack sold 68 hot dogs at the baseball game. He also sold 27 bags of peanuts. He made $42 today. How many more hot dogs did Jack sell than peanuts?,68 hot dogs were sold by Jack at the baseball game. 27 bags of peanuts were sold by him. $42 was made by him today. How many hot dogs did Jack sell than peanuts?,1
Jack sold 68 hot dogs at the baseball game. He also sold 27 bags of peanuts. He made $42 today. How many more hot dogs did Jack sell than peanuts?,Jack sold 68 eric dogs at the baseball game. He also sold 27 bags of 44202. He made $42 today. How many more hot dogs did Jack sell than peanuts?,0
The dance troupe used ribbob to form a rectangle. The rectangle was 20 feet long and 15 feet wide. How long was the piece of ribbon?,"ribbob was used by the dance troupe to form a rectangle, 20 feet long is had by the rectangle and 15 feet wide. How long was the piece of ribbon?",1
The dance troupe used ribbob to form a rectangle. The rectangle was 20 feet long and 15 feet wide. How long was the piece of ribbon?,The dance differential used ribbob to form a optical. The rectangle was 20 12720 long and 15 feet wide. How long was the piece of ribbon?,0
A clown juggled 7 red balls. Another clown tossed him 5 more balls. How many balls was the clown juggling then?,7. Red balls were juggled by a clown. 5 more balls were thrown by another clown. How many balls was the clown juggling?,1
A clown juggled 7 red balls. Another clown tossed him 5 more balls. How many balls was the clown juggling then?,A clown juggled 7 red balls. Another clown tossed him 5 balls. How many balls was the clown juggling then?,1
There are 524 books in the children's section of the library. 146 were checked out over the weekend. How many books were left?,"524 books are in the library. If 146 were checked out over the weekend, How many books were left unread?",1
There are 524 books in the children's section of the library. 146 were checked out over the weekend. How many books were left?,There are 3400 flight in the children's section of the library. 146 were checked out over the weekend. How many books were left?,0
Ricky bought 15 tickets. He went on the Rocket first. Then he went on the Twister. How many tickets did he have left?,15 tickets were bought by Ricky. The Rocket was done by him first. then he went on the Twister. How many tickets did he have left?,1
Ricky bought 15 tickets. He went on the Rocket first. Then he went on the Twister. How many tickets did he have left?,Ricky 15 tickets. He went on the Rocket first. Then he went on the Twister. How many tickets did he have left?,0
Britta had 62 stickers. She bought some more. Then she had 78 stickers. How many stickers did she buy?,62 stickers were had by Britta. some more were bought by she. then 78 stickers were purchased by she. how many stickers did she buy?,0
Britta had 62 stickers. She bought some more. Then she had 78 stickers. How many stickers did she buy?,Britta myantkar 62 publifieldingr. She bought some more. Then she had 78 stickers. How many stickers did she buy?,0
My sister and I made snow balls after the big storm. I made 25 snowballs. My sister made 13 more snowballs than me. How many snowballs did my sister make?,snow balls were made by my sister and I after the big storm. 25 snowballs were made by my sister. 13 more snowballs were made by my sister than me. how many snowballs were made by my sister?,0
My sister and I made snow balls after the big storm. I made 25 snowballs. My sister made 13 more snowballs than me. How many snowballs did my sister make?,My bullardpayments and I made snow balls after the big storm. I made 25 snowballs. My sister made 13 more snowballs than me. How many snowballs did my sister make?,0
Greg has 18 coins. Half of the coins are nickels. The rest are dimes. How much money does Greg have?,Greg has 18 dollars. Half of the money are nickels and the rest are dimes. How many dollars does Greg have?,0
Greg has 18 coins. Half of the coins are nickels. The rest are dimes. How much money does Greg have?,Greg has 18 coins. Half of the coins are nickels. The rest are How money does Greg have?,0
16 children are in the school play. 7 are playing bumble bees and 4 are playing flowers. The rest are playing trees. How many children are playing trees?,16 children eat a tree. 7 are playing honey bees and 4 are playing flowers. The rest are playing in the trees. How many trees are playing?,0
16 children are in the school play. 7 are playing bumble bees and 4 are playing flowers. The rest are playing trees. How many children are playing trees?,16 children are in the school play. 7 are playing bumble bees and 4 are playing flowers. The rest are playing trees. How many children are playing,0
Jeff had 58 stickers. He used 16 of them this morning. He gave 10 to his friend Ed. How many stickers did Jeff have then?,Jeff had 58 sticker. He bought 16 of them at this rate. I gave 10% to a friend. How many stickers did Jeff have then?,0
Jeff had 58 stickers. He used 16 of them this morning. He gave 10 to his friend Ed. How many stickers did Jeff have then?,He used 16 stickers this morning and gave 10 to his friend. How many stickers did Jeff have then?,0
Jason has 375 baseball cards. Kyle has 148 fewer cards than Jason. How many cards do they have together?,Jason has baseball cards totaling 375. Kyle has baseball cards totaling 148. How few more baseball cards does Jason and Kyle have together?,0
Jason has 375 baseball cards. Kyle has 148 fewer cards than Jason. How many cards do they have together?,Jason has baseball cards. Kyle has 148 fewer cards than Jason. How many cards do they have together?,0
Gail made 3 snowballs. Luis made twice as many snowballs. How many snowballs did they make together?,3 snowballs were made by Gail. Two as many snowballs were made by Luis. How many snowballs were they making together?,1
Gail made 3 snowballs. Luis made twice as many snowballs. How many snowballs did they make together?,Gail hens 3 snowballs. Luis made twice as many snowballs. How many snowballs did they make together?,0
177 people watched the swim club's first meet. 188 people watched the second meet. How many people watched the swim club in all?,"177 people watched the swim two seconds in the second minute. If 188 spectators watched the swim x second half, how many people watched the swim in all?",0
177 people watched the swim club's first meet. 188 people watched the second meet. How many people watched the swim club in all?,177 people watched the swim club's first meet. people watched the second meet. How many people watched the swim in all?,0
Carla bought a piece of ribbon that measured 1 meter in length. She used 1/4 of the ribbon on a gift box. She used 1/8 of the ribbon to make a bow. What fraction of her ribbon was left?,a piece of ribbon that measured 1 metre in length was bought by Carla. 1/4 of the ribbon was used by her on a gift box. 1/8 of the ribbon was used by she to make a bow. what fraction of her ribbon was left?,1
Carla bought a piece of ribbon that measured 1 meter in length. She used 1/4 of the ribbon on a gift box. She used 1/8 of the ribbon to make a bow. What fraction of her ribbon was left?,Carla bought a piece of ribbon that measured 1 meter in length. She used 1/4 of the ribbon on a box. She used 1/8 of the ribbon to make a bow. What fraction of her ribbon was left?,1
Lizzie has a paper route after school. Her mother drives the car while Lizzie throws the papers. She has 90 papers to deliver. Lizzie missed the front door 4 times as often as she got it. How many papers landed at the front door?,"Lizzie has been out of school for two hours while her mother is driving the papers. Lizzie has 90 minutes to pitch the car. Lizzie must miss the front door by 4 minutes as she scrambles to find the papers that landed at the front door, please?",0
Lizzie has a paper route after school. Her mother drives the car while Lizzie throws the papers. She has 90 papers to deliver. Lizzie missed the front door 4 times as often as she got it. How many papers landed at the front door?,Lizzie has a paper route after school. Her mother drives the car while Lizzie throws the papers. She has 90 papers to deliver. Lizzie missed the front door 4 times as often as she got it?,0
"What is the fewest number of marbles that Jeff could have? Here are the clues: When he puts them in groups of 3, there are no marbles remaining. When he puts them in groups of 2 or 5, there is one marble left.","What is the fewest number of marbles Jeff could have? Here is the chance: he puts them in groups of 3. If there are 5 marbles left if he puts them in groups of 2 or 5, then there is at least one marble left.",0
"What is the fewest number of marbles that Jeff could have? Here are the clues: When he puts them in groups of 3, there are no marbles remaining. When he puts them in groups of 2 or 5, there is one marble left.","What is the fewest number of marbles that Jeff could have? Here are the clues: When he puts them in groups of 3, there are no marbles remaining. When he puts them groups of 2 or 5, there is one marble left.",1
Jasper is in charge of the refreshments. He sold 27 bags of chips. He sold 8 fewer hot dogs than chips. He sold 12 more drinks than hot dogs. How many drinks did Jasper sell?,Jasper is in the beverages department and he sold 27 bags of chips. He sold 8 more hotdogs than chips. He also sold 12 more spicy drinks than hotdogs. How many dogs did Jasper sell?,0
Jasper is in charge of the refreshments. He sold 27 bags of chips. He sold 8 fewer hot dogs than chips. He sold 12 more drinks than hot dogs. How many drinks did Jasper sell?,Jasper is in charge of the refreshments. He sold 27 bags of chips. He sold 8 fewer hot dogs than chips. He 12 more drinks than hot How many drinks did Jasper sell?,0
Scott bought lunch for his friends at the Happy Hamburger. The total bill was $24. Scott decided to leave a 15% tip for the waiter. How much was the tip?,Scott bought lunch for his friend on Happy Hour and spent a total of $24. Scott decided to leave a 15% tip to the waiter. How much was the tip?,1
Scott bought lunch for his friends at the Happy Hamburger. The total bill was $24. Scott decided to leave a 15% tip for the waiter. How much was the tip?,Scott bought lunch for his friends at the Happy Hamburger. The total bill was $24. Scott decided to leave a 15% 5301 for the waiter. How much was the tip?,0
Mrs. Larson likes to put her students' projects on display. There are 7 sculptures and 8 paintings. How many projects are on display?,the project is also had by Mrs. Larson 7 sculptures and 8 paintings are listed on this page. how many projects are on display?,1
Mrs. Larson likes to put her students' projects on display. There are 7 sculptures and 8 paintings. How many projects are on display?,Mrs. Larson likes to put her students' projects on display. There are sculptures and 8 paintings. How many are on display?,0
There are 24 puppies in the pet parade. 13 kittens are wearing ribbons. There are 5 more kittens than puupies. How many kittens are in the parade?,There are 24 puppies in the parade and 13 kittens. Fifty two are wearing red boots and 5 more than four kittens. How many kittens are in the parade?,0
There are 24 puppies in the pet parade. 13 kittens are wearing ribbons. There are 5 more kittens than puupies. How many kittens are in the parade?,There are 24 puppies in the pet parade. 13 kittens are wearing ribbons. There are 5 more kittens than puupies. How many kittens in the parade?,1
427 tickets were sold for the play this weekend. Eric counted 295 chairs in the auditorium. How many more chairs are needed?,427 tickets sold for the play this weekend. 295 seats were counted by Eric in the auditorium. how many more chairs are needed?,1
427 tickets were sold for the play this weekend. Eric counted 295 chairs in the auditorium. How many more chairs are needed?,427 tickets were sold for the play this weekend. Eric counted performers heinz in the aeoghyi. How many more chairs are needed?,0
Kendra learns 12 new spelling words each week. Her goal is to learn 60 new words before her eighth birthday. She has already learned 36 new words. How many more words does Kendra need to learn?,12 new spelling words are learned by Kendra each week. 60 new words are learned by her goal before her eighth birthday. 36 new words have already been learned by her. how many more words does Kendra need to learn?,1
Kendra learns 12 new spelling words each week. Her goal is to learn 60 new words before her eighth birthday. She has already learned 36 new words. How many more words does Kendra need to learn?,Kendra learns 12 new spelling words each week. Her goal is to learn 60 new words before her eighth birthday. She has already learned 36 new words. How many more words does Kendra need learn?,1
"Curt has some change in his pocket. He has 3 quarters, 2 dimes, and some nickels. Altogether, he has $1.30. How many nickels does Curt have?","some change has been had by Curt in his pocket. 3 quarters, 2 dimes, and some nickels have been had by him. altogether, $1.30 has been shared by him. How many nickels does Curt have?",1
"Curt has some change in his pocket. He has 3 quarters, 2 dimes, and some nickels. Altogether, he has $1.30. How many nickels does Curt have?","Curt contents some change in his pocket. He has 3 quarters, 2 dimes, and some counting. Altogether, he has $1.30. How many nickels does Curt have?",0
